idx,topic,group,perplexity,log_perplexity,token_count,source_file,database_id
49784,,Whole Clean Corpus,25.028323781967142,3.220008134841919,183,naturalcorpus.jsonl#L1934,5d77b8cb-d812-4be7-ad81-12460f1bacc9
49785,,Whole Clean Corpus,12.999896634660963,2.56494140625,162,naturalcorpus.jsonl#L1934,776f7aa6-7a7e-4db8-9ca5-30e225ec8991
49786,,Whole Clean Corpus,19.373922954278594,2.963927984237671,149,naturalcorpus.jsonl#L1934,40f55549-f022-428f-a3e7-88339ad8c29c
49787,,Whole Clean Corpus,19.88503315889654,2.9899673461914062,197,naturalcorpus.jsonl#L1934,362da14e-74d2-446a-936d-66a090fb33e0
49788,,Whole Clean Corpus,33.45121822981503,3.5100882053375244,155,naturalcorpus.jsonl#L1934,60f12958-ee23-45e3-b6c0-64cab310a714
49789,,Whole Clean Corpus,46.797497312520534,3.845829725265503,164,naturalcorpus.jsonl#L1934,ea1d196a-dcf2-4573-a848-0f7ca05ea6ec
49790,,Whole Clean Corpus,19.868356712607497,2.989128351211548,108,naturalcorpus.jsonl#L1935,528e6fb2-c7f0-4887-b481-59d0ba97611b
49791,,Whole Clean Corpus,25.67455249743062,3.245500326156616,195,naturalcorpus.jsonl#L1936,60b65b49-bad6-4d8e-b4c4-30c3612a5dcd
49792,,Whole Clean Corpus,19.347113769089148,2.962543249130249,205,naturalcorpus.jsonl#L1936,cf795021-5f4f-4496-a702-62d9458b78ee
49793,,Whole Clean Corpus,40.23433538318202,3.69472074508667,151,naturalcorpus.jsonl#L1936,78312f98-ca89-44b2-8d46-5958d82e214f
49794,,Whole Clean Corpus,33.60657162773278,3.514721632003784,155,naturalcorpus.jsonl#L1936,060b2bd4-21a1-45bc-b1dc-946a687c4fc4
49795,,Whole Clean Corpus,39.57510444396436,3.6782002449035645,182,naturalcorpus.jsonl#L1936,b19ee3b5-2a51-478e-a336-611ab2061ef1
49796,,Whole Clean Corpus,26.58477714510985,3.280338764190674,172,naturalcorpus.jsonl#L1936,95aaa30a-92b3-440e-906e-56ad54d2c5d8
49797,,Whole Clean Corpus,15.912672929899696,2.767115831375122,211,naturalcorpus.jsonl#L1936,a0c60cce-f373-4311-a425-59b7712ecefc
49798,,Whole Clean Corpus,44.68321727201373,3.799597978591919,189,naturalcorpus.jsonl#L1937,931aea63-b98b-4db7-aa10-45094bba1bf9
49799,,Whole Clean Corpus,16.64659270354842,2.8122055530548096,126,naturalcorpus.jsonl#L1938,f5933ddf-a4b8-4920-bd17-2b254de05c6b
49800,,Whole Clean Corpus,21.50720991169351,3.0683882236480713,157,naturalcorpus.jsonl#L1938,ae4d9f50-9764-4038-8a89-7392c9e152ce
49801,,Whole Clean Corpus,22.397416292847293,3.108945608139038,194,naturalcorpus.jsonl#L1938,97ab59cf-0d0d-476f-8168-2d600b44b961
49802,,Whole Clean Corpus,24.790615958527752,3.2104651927948,184,naturalcorpus.jsonl#L1938,c342654d-889c-4ede-a43f-8cbca5f1b028
49803,,Whole Clean Corpus,20.720259794198057,3.0311119556427,116,naturalcorpus.jsonl#L1938,6208fbca-6946-4ed4-9662-2634f238eb07
49804,,Whole Clean Corpus,22.090025063472872,3.095126152038574,181,naturalcorpus.jsonl#L1938,e0b4397f-05bc-4390-a35c-b9c196be93b6
49805,,Whole Clean Corpus,21.91378745831268,3.087116003036499,174,naturalcorpus.jsonl#L1938,135b6d75-9858-46a7-89bb-0b128e748f9a
49806,,Whole Clean Corpus,37.107022882046,3.6138062477111816,120,naturalcorpus.jsonl#L1938,4415c4ee-560a-4183-8ad8-4c43b1d3689d
49807,,Whole Clean Corpus,25.130217985925707,3.2240710258483887,210,naturalcorpus.jsonl#L1938,51f30e01-799e-440f-835e-653faf43bf3e
49808,,Whole Clean Corpus,26.636846538054076,3.2822954654693604,132,naturalcorpus.jsonl#L1938,6f30371a-5301-46d9-9609-bca8d94c72b4
49809,,Whole Clean Corpus,20.540704142005534,3.0224084854125977,154,naturalcorpus.jsonl#L1938,3a8a55f6-1e97-4b22-80e3-7f1fa1bb8e9c
49810,,Whole Clean Corpus,25.558785225467172,3.240981101989746,139,naturalcorpus.jsonl#L1938,923fc1c9-b84a-4704-a453-36c579980616
49811,,Whole Clean Corpus,29.227391501508855,3.3751063346862793,182,naturalcorpus.jsonl#L1938,6a55bd62-eb7e-463c-ac4f-32f12c5b5179
49812,,Whole Clean Corpus,33.57437708566407,3.513763189315796,163,naturalcorpus.jsonl#L1938,54cc33fa-f9d4-4bc1-b18f-52e12f5562fd
49813,,Whole Clean Corpus,38.93773919843374,3.661963939666748,209,naturalcorpus.jsonl#L1938,dfd27c1c-160d-4f35-a549-afea1c3e9950
49814,,Whole Clean Corpus,47.11864404084795,3.8526687622070312,20,naturalcorpus.jsonl#L1938,44ba0e49-30c6-4c7b-9f6e-147543e5750a
49815,,Whole Clean Corpus,15.691542185163255,2.753121852874756,248,naturalcorpus.jsonl#L1938,cd853e81-426d-4daa-a6b0-bc56f1963331
49816,,Whole Clean Corpus,23.384956561863483,3.152092933654785,110,naturalcorpus.jsonl#L1938,971704ab-baf7-4d25-aa1f-f807f82954c1
49817,,Whole Clean Corpus,26.616240078611686,3.2815215587615967,160,naturalcorpus.jsonl#L1938,c8d547ec-fb52-4ba0-bd9a-1e83d36276f0
49818,,Whole Clean Corpus,17.787194094480846,2.878478765487671,198,naturalcorpus.jsonl#L1938,c93f6698-ec6c-45d7-96a9-00833c94618f
49819,,Whole Clean Corpus,38.475165067559715,3.650012969970703,105,naturalcorpus.jsonl#L1938,68aec14c-09e9-4530-b531-2103a674d494
49820,,Whole Clean Corpus,27.400014350640543,3.3105435371398926,121,naturalcorpus.jsonl#L1938,2b566739-f636-4be2-b488-75fa1adbc473
49821,,Whole Clean Corpus,22.985933689098882,3.1348824501037598,124,naturalcorpus.jsonl#L1938,2951de9f-acb1-4f4b-8cbc-9e78e6584e0b
49822,,Whole Clean Corpus,43.559319188913115,3.7741236686706543,107,naturalcorpus.jsonl#L1938,3acb1308-2056-479d-b877-27e5ea07fced
49823,,Whole Clean Corpus,28.10916195780456,3.3360955715179443,159,naturalcorpus.jsonl#L1938,8ab51cb9-6818-4048-b2f8-279a58cde02f
49824,,Whole Clean Corpus,26.08367458293161,3.2613096237182617,134,naturalcorpus.jsonl#L1938,13be1f15-d65b-4864-9582-bef606ba9508
49825,,Whole Clean Corpus,29.55714060040479,3.3863253593444824,137,naturalcorpus.jsonl#L1938,1c26970d-f098-4645-8b99-cb12a1bcb868
49826,,Whole Clean Corpus,32.7565622895004,3.489103317260742,170,naturalcorpus.jsonl#L1938,9bb90cba-a0b4-4412-b386-a4e80efdafec
49827,,Whole Clean Corpus,16.523298633964465,2.8047714233398438,166,naturalcorpus.jsonl#L1939,c7d66882-604d-4e2e-9001-af673f35cc49
49828,,Whole Clean Corpus,14.822601791059792,2.696153163909912,103,naturalcorpus.jsonl#L1939,0e0d717a-c1a0-484e-9dfd-7dd24ffea735
49829,,Whole Clean Corpus,29.70522187856328,3.3913228511810303,157,naturalcorpus.jsonl#L1939,f9b272da-3398-4b12-9e54-5eaa7af52a58
49830,,Whole Clean Corpus,21.418805638161153,3.0642693042755127,139,naturalcorpus.jsonl#L1939,0b5f939c-e129-4469-ab53-121373b224a5
49831,,Whole Clean Corpus,21.620331554603304,3.073634147644043,140,naturalcorpus.jsonl#L1939,990789d6-932c-491c-8e1f-006b50ccd356
49832,,Whole Clean Corpus,14.775138795401427,2.692945957183838,151,naturalcorpus.jsonl#L1939,222fd366-0d94-4dbf-888a-db3af3a4e15a
49833,,Whole Clean Corpus,33.05964740304741,3.4983134269714355,185,naturalcorpus.jsonl#L1939,03233424-db55-41c7-bb8a-2d532383fff2
49834,,Whole Clean Corpus,11.67852576806235,2.457751750946045,37,naturalcorpus.jsonl#L1939,db4214bb-a0e5-4293-a7ca-1d09c2f6c6d4
49835,,Whole Clean Corpus,14.827649178895308,2.696493625640869,193,naturalcorpus.jsonl#L1940,a64dba3c-ce6d-4268-955d-ed28cd84c6e8
49836,,Whole Clean Corpus,15.09726767370659,2.7145137786865234,111,naturalcorpus.jsonl#L1940,64fb16c0-00bb-4019-ae48-9dfe63fa8068
49837,,Whole Clean Corpus,19.28588486355821,2.9593734741210938,149,naturalcorpus.jsonl#L1940,5a93ca31-41c9-493b-a52d-a5d26e7890bb
49838,,Whole Clean Corpus,19.670180398993644,2.9791038036346436,58,naturalcorpus.jsonl#L1940,0e2ce1dc-0030-4840-9cc7-afbf0b406e7c
49839,,Whole Clean Corpus,20.65619215569813,3.02801513671875,174,naturalcorpus.jsonl#L1940,4b4b6adc-d9e7-4263-b420-d1b2a011693a
49840,,Whole Clean Corpus,21.332656691751055,3.06023907661438,185,naturalcorpus.jsonl#L1940,fcbd0a4f-0ef4-4763-a4ba-8b23d4b4bc69
49841,,Whole Clean Corpus,39.11522486988947,3.6665117740631104,155,naturalcorpus.jsonl#L1940,5bf7f175-c5ad-4542-a9e5-24efd71982f1
49842,,Whole Clean Corpus,38.77709594010371,3.657829761505127,72,naturalcorpus.jsonl#L1940,4b0a633e-12e9-44ed-8647-97fe91f976c7
49843,,Whole Clean Corpus,45.98108621024872,3.828230142593384,244,naturalcorpus.jsonl#L1941,70acb460-46cb-46f8-92e7-6768ce12e1ce
49844,,Whole Clean Corpus,49.39782509787313,3.8999063968658447,81,naturalcorpus.jsonl#L1941,2d86977c-4d51-4f19-a323-ccc51b4b11c2
49845,,Whole Clean Corpus,31.253474863833663,3.4421305656433105,220,naturalcorpus.jsonl#L1941,7b8dd4a1-f00c-4db7-aa7f-d229b1925b33
49846,,Whole Clean Corpus,42.83747858544729,3.757413387298584,104,naturalcorpus.jsonl#L1941,02f1e7ac-a208-4b36-bc1f-08cae4c24cb2
49847,,Whole Clean Corpus,63.94320221887043,4.157995223999023,104,naturalcorpus.jsonl#L1941,61127245-b87a-4cd2-a67a-0450e70dc6f9
49848,,Whole Clean Corpus,45.40298017152926,3.815577745437622,220,naturalcorpus.jsonl#L1941,e19a7474-7abf-425d-bb5c-96631d588557
49849,,Whole Clean Corpus,31.746455345071325,3.4577810764312744,265,naturalcorpus.jsonl#L1941,e9bd45b3-5b46-466e-8870-495d6ecc075c
49850,,Whole Clean Corpus,20.161750688275564,3.0037872791290283,138,naturalcorpus.jsonl#L1941,f4e1e916-4cd8-4bf5-99e5-71014834b8bd
49851,,Whole Clean Corpus,49.8231596415604,3.908479928970337,176,naturalcorpus.jsonl#L1941,e8bcb6ab-03f2-4472-9375-615c30b16ef3
49852,,Whole Clean Corpus,30.582947463104198,3.420442581176758,249,naturalcorpus.jsonl#L1941,3ac718d7-780d-478d-b489-bc2f3db5c9de
49853,,Whole Clean Corpus,52.17266041864736,3.9545586109161377,48,naturalcorpus.jsonl#L1941,b615bdc4-2d05-4604-89e2-c3f9b87eb5e0
49854,,Whole Clean Corpus,28.29455793383351,3.3426694869995117,229,naturalcorpus.jsonl#L1941,97e38a69-990e-41f2-b48b-28129ecd7bc3
49855,,Whole Clean Corpus,95.9709392246171,4.564045429229736,41,naturalcorpus.jsonl#L1941,a170d2d0-68b6-433e-b81f-06b189dfcdf3
49856,,Whole Clean Corpus,50.06311654089637,3.9132845401763916,223,naturalcorpus.jsonl#L1941,86145599-a21c-42d7-b545-949f328abd53
49857,,Whole Clean Corpus,54.27455461048016,3.9940555095672607,101,naturalcorpus.jsonl#L1941,38dedc01-f934-45ac-9dc2-74ce565faf81
49858,,Whole Clean Corpus,32.61208086432483,3.48468279838562,213,naturalcorpus.jsonl#L1941,71fd726f-86b9-4d39-9aad-57931384e094
49859,,Whole Clean Corpus,47.16745839792668,3.8537042140960693,102,naturalcorpus.jsonl#L1941,c3bb2980-8eb6-4703-9844-486ccb75e42e
49860,,Whole Clean Corpus,34.6459238989118,3.545180082321167,217,naturalcorpus.jsonl#L1941,66b892c1-9633-46f4-bb5f-cc97c27b774d
49861,,Whole Clean Corpus,97.4539574709475,4.579380035400391,42,naturalcorpus.jsonl#L1941,cae7eeb0-0f13-41f0-b781-5e5a0e0be15a
49862,,Whole Clean Corpus,26.68910063616829,3.284255266189575,213,naturalcorpus.jsonl#L1942,139e1e59-388e-439d-9276-706c023ff991
49863,,Whole Clean Corpus,39.602929899109505,3.678903102874756,200,naturalcorpus.jsonl#L1942,02a4e651-37f1-444b-9931-ef8e2531e453
49864,,Whole Clean Corpus,35.73943161398958,3.5762546062469482,113,naturalcorpus.jsonl#L1942,ac8771e2-ee2d-48c9-9e7e-ce12efefc1fb
49865,,Whole Clean Corpus,78.70175348446875,4.365665435791016,111,naturalcorpus.jsonl#L1942,ab4bdfd6-b5f6-467d-80be-f1db28773a22
49866,,Whole Clean Corpus,41.195693375083664,3.7183337211608887,127,naturalcorpus.jsonl#L1942,69dbb10c-e07d-4591-9629-f8fae1c21d23
49867,,Whole Clean Corpus,21.738707122590736,3.079094409942627,181,naturalcorpus.jsonl#L1942,34a41dc3-b3b1-48ba-a06f-eb687efb36ba
49868,,Whole Clean Corpus,24.811985867803454,3.211326837539673,205,naturalcorpus.jsonl#L1942,1198ba7e-0260-489d-8268-df26ab43c09c
49869,,Whole Clean Corpus,32.683310547460366,3.4868645668029785,157,naturalcorpus.jsonl#L1942,68bf006b-7896-402a-8908-cee407304e41
49870,,Whole Clean Corpus,31.13473923623667,3.438324213027954,177,naturalcorpus.jsonl#L1942,f791d8c6-c49f-4de2-8af0-30ab7ebb3c6d
49871,,Whole Clean Corpus,44.66681418738971,3.7992308139801025,199,naturalcorpus.jsonl#L1942,5802fe5b-e3a6-43ef-b608-421321418990
49872,,Whole Clean Corpus,40.1625795516679,3.6929357051849365,149,naturalcorpus.jsonl#L1942,91ffe1e4-eee1-4806-9a63-a26e629daaee
49873,,Whole Clean Corpus,75.21428027710351,4.320341110229492,111,naturalcorpus.jsonl#L1942,db5aca4c-2a29-420a-9f70-7bc435ff9a3a
49874,,Whole Clean Corpus,53.77859043159419,3.984875440597534,152,naturalcorpus.jsonl#L1942,d71f3032-c577-4a50-b3d5-78d21e7d1c34
49875,,Whole Clean Corpus,40.42782169362644,3.6995182037353516,152,naturalcorpus.jsonl#L1942,37bf6da3-f62b-4941-88ee-e92bd5e26c72
49876,,Whole Clean Corpus,50.33254165070251,3.918651819229126,113,naturalcorpus.jsonl#L1942,04c422d9-e00e-4413-a712-cff9719b1076
49877,,Whole Clean Corpus,49.42627561035588,3.900482177734375,124,naturalcorpus.jsonl#L1942,6cdeebf9-c9e2-4346-96f6-d2e6cb908150
49878,,Whole Clean Corpus,54.24447730292948,3.9935011863708496,138,naturalcorpus.jsonl#L1942,e1b2c459-ee02-484d-b3ff-147c8bb6bebb
49879,,Whole Clean Corpus,21.90843284219705,3.08687162399292,218,naturalcorpus.jsonl#L1942,a7a8b4d6-28db-45c5-b10a-cc30fd0bb6d5
49880,,Whole Clean Corpus,38.14861701269329,3.6414895057678223,191,naturalcorpus.jsonl#L1942,a18ff88c-e42c-4889-b76d-959384e42cf9
49881,,Whole Clean Corpus,59.9260627628026,4.093111515045166,63,naturalcorpus.jsonl#L1942,01086787-5a5d-49bc-8f62-b19d602b8558
49882,,Whole Clean Corpus,20.014668796927815,2.9964654445648193,220,naturalcorpus.jsonl#L1943,e3a757fc-1d41-4720-8a07-66d1691cc883
49883,,Whole Clean Corpus,16.98767869141397,2.8324882984161377,197,naturalcorpus.jsonl#L1943,138fc365-440c-4a93-8c3e-e67086b7c846
49884,,Whole Clean Corpus,21.326355942417027,3.059943675994873,253,naturalcorpus.jsonl#L1943,45ef0894-f1b5-4d61-a240-94a182c573ef
49885,,Whole Clean Corpus,23.82531594761319,3.170748710632324,185,naturalcorpus.jsonl#L1943,a2996ca1-f756-4b9e-b0e2-45a6332e55d2
49886,,Whole Clean Corpus,27.321428157949466,3.307671308517456,183,naturalcorpus.jsonl#L1943,fee0f98f-38d5-42ba-a25c-59a9dea6a724
49887,,Whole Clean Corpus,37.376512159351755,3.621042490005493,195,naturalcorpus.jsonl#L1943,fa79fe8f-9f8a-4dee-a1c3-f58a6d4fcccc
49888,,Whole Clean Corpus,17.91317422328122,2.8855364322662354,169,naturalcorpus.jsonl#L1943,7652e07b-d21e-41c6-853d-e0ff1ee5030c
49889,,Whole Clean Corpus,33.58882877833031,3.514193534851074,176,naturalcorpus.jsonl#L1943,b76aa264-82e6-49f1-992c-fe7869dd40ca
49890,,Whole Clean Corpus,30.09239006070067,3.4042723178863525,177,naturalcorpus.jsonl#L1943,c1ececb8-69c6-4eda-b31d-d40d75e9453d
49891,,Whole Clean Corpus,32.97713107236198,3.495814323425293,175,naturalcorpus.jsonl#L1943,3f1217ef-6ce6-4da1-98e7-b1b6fbfa20e9
49892,,Whole Clean Corpus,27.355882530599224,3.308931589126587,193,naturalcorpus.jsonl#L1943,e4f14db3-0b65-41b3-a85b-f59466f3a9a3
49893,,Whole Clean Corpus,25.924036375532555,3.2551705837249756,185,naturalcorpus.jsonl#L1943,00314068-de61-4061-9299-f1519716e577
49894,,Whole Clean Corpus,30.073189824870582,3.4036340713500977,169,naturalcorpus.jsonl#L1943,34a82591-3c5f-4b11-b631-acaaa73d8df3
49895,,Whole Clean Corpus,25.474654366475292,3.2376840114593506,219,naturalcorpus.jsonl#L1943,58c37f09-fee5-4afe-8c7e-7eb370f93228
49896,,Whole Clean Corpus,34.8464325324586,3.550950765609741,214,naturalcorpus.jsonl#L1943,3e8a29da-6f11-4fa8-95b0-07cede141284
49897,,Whole Clean Corpus,55.322768316791205,4.013184547424316,161,naturalcorpus.jsonl#L1943,9b456c11-c779-46b7-aca2-81ed1751b7c0
49898,,Whole Clean Corpus,49.13796051352085,3.894631862640381,170,naturalcorpus.jsonl#L1943,a461e879-8db6-449b-99e8-9183ef37fd72
49899,,Whole Clean Corpus,57.494765927992304,4.051693916320801,126,naturalcorpus.jsonl#L1943,d13b0723-baad-4970-9254-1f318c6080c1
49900,,Whole Clean Corpus,29.072721504899086,3.369800329208374,187,naturalcorpus.jsonl#L1943,ddcf763b-65f6-41ac-a13a-fd9b05915fb9
49901,,Whole Clean Corpus,31.73380259149595,3.4573824405670166,182,naturalcorpus.jsonl#L1943,9d0c45e0-b7b8-45e9-9bd9-e17b2b6ce6d2
49902,,Whole Clean Corpus,41.679446820878425,3.730008125305176,150,naturalcorpus.jsonl#L1943,c8ce46e8-451c-4936-984b-3a3914621681
49903,,Whole Clean Corpus,65.07444122196145,4.17553186416626,121,naturalcorpus.jsonl#L1943,e66220d4-f96d-4199-a2de-2b5a9896de0c
49904,,Whole Clean Corpus,49.096833240020246,3.893794536590576,168,naturalcorpus.jsonl#L1943,4adee6b6-10b6-4d0d-9692-c604f71a56ce
49905,,Whole Clean Corpus,19.28293310075266,2.9592204093933105,157,naturalcorpus.jsonl#L1943,12fa69b4-414e-47b6-8027-58993448df7d
49906,,Whole Clean Corpus,35.60673479411695,3.5725347995758057,139,naturalcorpus.jsonl#L1943,734b7dd2-80bd-4b99-8b62-b90f0b7352d4
49907,,Whole Clean Corpus,32.52229858428957,3.4819259643554688,162,naturalcorpus.jsonl#L1943,0ada1ee2-8ee0-42e4-987b-00a78a3452ff
49908,,Whole Clean Corpus,23.549965945010694,3.1591243743896484,185,naturalcorpus.jsonl#L1943,29fb5c14-3de8-4382-bada-428de5f8c95c
49909,,Whole Clean Corpus,43.183648717563926,3.7654619216918945,188,naturalcorpus.jsonl#L1943,8b7aff6b-dbe8-4d34-b2a3-d6c47d953b15
49910,,Whole Clean Corpus,25.733470080976836,3.2477924823760986,137,naturalcorpus.jsonl#L1943,5cdc0f2e-7592-4fef-80c1-df9bb9077fba
49911,,Whole Clean Corpus,19.990242202113414,2.995244264602661,134,naturalcorpus.jsonl#L1943,7fe8c186-d2c5-46de-af33-ac5cc3ccee58
49912,,Whole Clean Corpus,60.91395296503851,4.109462261199951,172,naturalcorpus.jsonl#L1943,e804a0c5-2924-4b27-984f-602af09cd9d6
49913,,Whole Clean Corpus,30.57930190896103,3.420323371887207,200,naturalcorpus.jsonl#L1943,b778b316-f969-429b-8700-5c5cd09bc0e3
49914,,Whole Clean Corpus,17.714351050970773,2.874375104904175,215,naturalcorpus.jsonl#L1943,8f6ab8c8-d7a8-4443-93c8-92723014afbf
49915,,Whole Clean Corpus,19.467463165649672,2.9687445163726807,163,naturalcorpus.jsonl#L1943,e448cd3d-0041-4a2c-b9fe-b16db754a503
49916,,Whole Clean Corpus,20.953735031513535,3.0423169136047363,216,naturalcorpus.jsonl#L1943,17b6c875-6485-4ece-b64c-0e2fc4227308
49917,,Whole Clean Corpus,22.79566131753877,3.126570224761963,211,naturalcorpus.jsonl#L1943,27db49c6-b570-498b-a970-528fe4d724b0
49918,,Whole Clean Corpus,32.99436200484151,3.4963366985321045,202,naturalcorpus.jsonl#L1943,426a58b8-1f96-400f-b665-bd75395aa48f
49919,,Whole Clean Corpus,14.94513037016471,2.70438551902771,218,naturalcorpus.jsonl#L1943,1e2ea713-85e5-4dc6-ae13-c6fb1a924951
49920,,Whole Clean Corpus,12.307180315155893,2.5101828575134277,218,naturalcorpus.jsonl#L1943,3de23423-79c7-4d77-8c24-a8e678b8b1d5
49921,,Whole Clean Corpus,25.377147101366656,3.233849048614502,185,naturalcorpus.jsonl#L1943,78b9cc4f-a1a3-4ba5-b490-2fe814962ae7
49922,,Whole Clean Corpus,25.4728687815726,3.2376139163970947,197,naturalcorpus.jsonl#L1943,e2e77488-5d69-4557-91cf-f0993c2b43f7
49923,,Whole Clean Corpus,20.28578427381906,3.009920358657837,269,naturalcorpus.jsonl#L1943,8d84f799-96cd-4bf1-80eb-de60aad2250b
49924,,Whole Clean Corpus,17.966429377935544,2.888504981994629,299,naturalcorpus.jsonl#L1943,5d18d19f-ec9a-4dce-8fea-c7457e20f200
49925,,Whole Clean Corpus,25.758809220891393,3.24877667427063,265,naturalcorpus.jsonl#L1943,781a32f9-abfc-4ee3-8a62-ba80f4788233
49926,,Whole Clean Corpus,21.408518227433483,3.063788890838623,63,naturalcorpus.jsonl#L1943,6154f695-60ec-465d-a59b-bff949334833
49927,,Whole Clean Corpus,21.37705873008716,3.0623183250427246,169,naturalcorpus.jsonl#L1944,c52d7ab6-7c69-40df-b8fb-da1188854175
49928,,Whole Clean Corpus,25.402026364558502,3.2348289489746094,194,naturalcorpus.jsonl#L1944,bf7a7925-6859-4c85-a1f6-f111e1fecc01
49929,,Whole Clean Corpus,31.53905790601638,3.4512267112731934,177,naturalcorpus.jsonl#L1944,58dbc517-d54c-4be1-9dd8-0ade8769ad22
49930,,Whole Clean Corpus,15.467870495515642,2.738765001296997,142,naturalcorpus.jsonl#L1944,92c657df-a821-401c-b1dd-f23a6e8c235f
49931,,Whole Clean Corpus,30.21444703154694,3.408320188522339,171,naturalcorpus.jsonl#L1944,112e2c81-d6ed-46f1-83e0-a2b124f9c40e
49932,,Whole Clean Corpus,41.33194055267179,3.721635580062866,172,naturalcorpus.jsonl#L1944,99e5fb79-ce4b-4f10-8425-36427242d676
49933,,Whole Clean Corpus,46.1895535227893,3.8327536582946777,205,naturalcorpus.jsonl#L1945,ab793186-e906-44b0-9754-5be65cd28b3e
49934,,Whole Clean Corpus,25.080962177449923,3.222109079360962,201,naturalcorpus.jsonl#L1945,75a88ae0-2248-4fc6-af22-47cd36e29a4f
49935,,Whole Clean Corpus,44.655399491108504,3.7989752292633057,102,naturalcorpus.jsonl#L1945,a75ec5e6-7d9f-4429-86e8-1a9bc16ff63d
49936,,Whole Clean Corpus,28.82816672635621,3.3613529205322266,172,naturalcorpus.jsonl#L1946,f936d304-e12a-4c91-b99c-0a3625f08cdd
49937,,Whole Clean Corpus,43.96897275461014,3.7834842205047607,178,naturalcorpus.jsonl#L1946,a81a6bff-4923-4b41-99d0-3125a8c4f205
49938,,Whole Clean Corpus,59.931806607723004,4.093207359313965,172,naturalcorpus.jsonl#L1947,7ae66e41-f556-43ba-9450-a2b55f9402f6
49939,,Whole Clean Corpus,17.686089306149178,2.8727784156799316,175,naturalcorpus.jsonl#L1947,e446154f-49dd-4d53-ba14-91971b743d85
49940,,Whole Clean Corpus,18.41529452179572,2.9131815433502197,230,naturalcorpus.jsonl#L1947,6ba76f1e-887b-4237-8c32-f9dfa7e9aafa
49941,,Whole Clean Corpus,24.59605183615975,3.2025859355926514,122,naturalcorpus.jsonl#L1947,d2e71a58-7d6f-4976-bb15-beed5ceafab1
49942,,Whole Clean Corpus,30.369803552889714,3.4134488105773926,140,naturalcorpus.jsonl#L1947,58e37758-f2ba-4f54-a8ee-66282203fde5
49943,,Whole Clean Corpus,27.090164610207683,3.299170732498169,163,naturalcorpus.jsonl#L1947,7ff8b746-6413-4725-a075-6817b87493f0
49944,,Whole Clean Corpus,26.111892241032503,3.2623908519744873,242,naturalcorpus.jsonl#L1947,d4963dbe-a074-4e4a-8723-8108e4d14d27
49945,,Whole Clean Corpus,36.90672956844065,3.608393907546997,252,naturalcorpus.jsonl#L1947,92333105-6cf6-4bae-9c98-d0c6fff8dc0c
49946,,Whole Clean Corpus,31.265511206604277,3.4425156116485596,57,naturalcorpus.jsonl#L1947,c0a136a4-2313-4722-80e8-86888d6a6407
49947,,Whole Clean Corpus,35.113992946211226,3.5585997104644775,167,naturalcorpus.jsonl#L1947,35ef76d1-e932-45da-94ee-955f004726c7
49948,,Whole Clean Corpus,25.34864765955778,3.2327253818511963,234,naturalcorpus.jsonl#L1947,b304b48f-3134-424d-a8a4-2ea1ca726a4c
49949,,Whole Clean Corpus,30.19123127307243,3.4075515270233154,217,naturalcorpus.jsonl#L1947,4f11a61b-9da3-45a0-8c64-7234dfd6dbe6
49950,,Whole Clean Corpus,28.032665274666517,3.3333704471588135,218,naturalcorpus.jsonl#L1947,5b5c8846-32c7-4ef7-ac98-87f182e01981
49951,,Whole Clean Corpus,41.8614644833826,3.734365701675415,197,naturalcorpus.jsonl#L1947,cb85302f-74ad-4019-bfb0-799525a7c22d
49952,,Whole Clean Corpus,31.719105397632788,3.4569191932678223,230,naturalcorpus.jsonl#L1947,cafc290c-7958-47cb-9c77-6f303f2b4010
49953,,Whole Clean Corpus,32.08345243912176,3.4683403968811035,159,naturalcorpus.jsonl#L1947,a52f9373-0d68-4df9-9b53-0d6fe53fbabb
49954,,Whole Clean Corpus,30.827633637566898,3.4284114837646484,243,naturalcorpus.jsonl#L1947,7b847d78-26b4-446d-b26c-6c8af456ea3d
49955,,Whole Clean Corpus,27.53878537816914,3.3155953884124756,239,naturalcorpus.jsonl#L1947,dce16d07-3c02-41ac-baf2-63813ac89e5a
49956,,Whole Clean Corpus,31.437610444967724,3.448004961013794,50,naturalcorpus.jsonl#L1947,45c182c9-369e-4c63-8b7b-aba99c764fd7
49957,,Whole Clean Corpus,34.42768496848976,3.538861036300659,97,naturalcorpus.jsonl#L1947,05f41158-0bfd-4a47-87a1-1185b3d3eb3f
49958,,Whole Clean Corpus,28.46825742271294,3.348789691925049,204,naturalcorpus.jsonl#L1947,a8041d84-5ce4-4e90-86e9-9f9591fabe30
49959,,Whole Clean Corpus,33.155632009036744,3.5012125968933105,82,naturalcorpus.jsonl#L1947,2359e3cd-5ee7-4645-a1eb-acf702282121
49960,,Whole Clean Corpus,28.999465065651336,3.3672773838043213,163,naturalcorpus.jsonl#L1947,472f8043-3190-486e-bba8-9c813b5d24bf
49961,,Whole Clean Corpus,29.98117477967657,3.4005696773529053,161,naturalcorpus.jsonl#L1947,16cdfbd7-05a6-4ad3-b60f-96adc319a4d8
49962,,Whole Clean Corpus,28.69462200738377,3.3567097187042236,217,naturalcorpus.jsonl#L1947,c916904c-43a8-4415-b49d-e1a2ccb835cf
49963,,Whole Clean Corpus,64.73440708180438,4.170292854309082,77,naturalcorpus.jsonl#L1947,984ab4a8-2c4a-4f8f-98f5-30132f8a81c7
